0.000, Bid:,0,Ask:,0,
250.125, Bid:,7,29,1,37,1,40,1,59,1,90,1,108,1,119,1,Ask:,9,143,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
250.458, Bid:,8,29,1,37,1,40,1,59,1,79,1,90,1,108,1,119,1,Ask:,9,143,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
250.583, Bid:,8,29,1,37,1,59,1,79,1,90,1,105,1,108,1,119,1,Ask:,9,143,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
250.792, Bid:,8,29,1,37,1,59,1,79,1,90,1,108,1,118,1,119,1,Ask:,9,143,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
250.833, Bid:,8,23,1,37,1,59,1,79,1,90,1,108,1,118,1,119,1,Ask:,9,143,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
251.167, Bid:,8,23,1,37,1,59,1,79,1,90,1,108,1,118,1,119,1,Ask:,9,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
251.875, Bid:,8,23,1,37,1,59,1,79,1,90,1,108,1,118,1,119,1,Ask:,10,122,1,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
251.917, Bid:,8,23,1,37,1,41,1,59,1,79,1,90,1,108,1,119,1,Ask:,10,122,1,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
252.000, Bid:,9,23,1,37,1,41,1,59,1,64,1,79,1,90,1,108,1,119,1,Ask:,10,122,1,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
252.208, Bid:,9,37,1,41,1,46,1,59,1,64,1,79,1,90,1,108,1,119,1,Ask:,10,122,1,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
252.250, Bid:,9,37,1,46,1,59,1,64,1,79,1,90,1,92,1,108,1,119,1,Ask:,10,122,1,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
252.542, Bid:,8,37,1,46,1,64,2,79,1,90,1,92,1,108,1,119,1,Ask:,10,122,1,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
252.583, Bid:,8,37,1,39,1,64,2,79,1,90,1,92,1,108,1,119,1,Ask:,10,122,1,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
252.708, Bid:,8,37,1,39,1,42,1,64,2,79,1,90,1,108,1,119,1,Ask:,10,122,1,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
252.750, Bid:,8,37,1,42,1,64,2,79,1,88,1,90,1,108,1,119,1,Ask:,10,122,1,142,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
252.958, Bid:,8,37,1,42,1,64,2,79,1,88,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
253.125, Bid:,8,37,1,42,1,55,1,64,2,79,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
253.333, Bid:,8,17,1,37,1,42,1,64,2,79,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
253.583, Bid:,8,37,1,42,1,64,2,79,1,87,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,162,1,176,1,178,1,183,1,188,1,193,1,
253.625, Bid:,8,37,1,42,1,64,2,79,1,87,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
253.667, Bid:,8,35,1,37,1,64,2,79,1,87,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
253.708, Bid:,7,37,2,64,2,79,1,87,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
253.958, Bid:,7,37,2,64,2,79,1,90,1,92,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
254.375, Bid:,8,11,1,37,2,64,1,79,1,90,1,92,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
254.583, Bid:,8,32,1,37,2,64,1,79,1,90,1,92,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
254.625, Bid:,8,36,1,37,2,64,1,79,1,90,1,92,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
254.667, Bid:,8,36,1,37,2,51,1,64,1,79,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
254.750, Bid:,9,34,1,36,1,37,1,51,1,64,1,79,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
255.125, Bid:,9,36,1,37,1,51,1,64,1,79,1,87,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,147,1,151,1,162,1,176,1,178,1,188,1,193,1,
255.500, Bid:,9,36,1,37,1,51,1,64,1,79,1,87,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
256.042, Bid:,8,36,1,51,1,64,1,79,1,87,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
256.458, Bid:,9,36,1,51,1,64,1,75,1,79,1,87,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
256.708, Bid:,9,51,1,56,1,64,1,75,1,79,1,87,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
256.833, Bid:,9,25,1,51,1,64,1,75,1,79,1,87,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
256.917, Bid:,9,46,1,51,1,64,1,75,1,79,1,87,1,90,1,108,1,119,1,Ask:,10,122,1,131,1,147,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
257.000, Bid:,9,46,1,51,1,64,1,75,1,79,1,87,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
257.042, Bid:,9,46,1,51,1,64,1,75,1,79,1,80,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
257.333, Bid:,9,46,1,64,1,74,1,75,1,79,1,80,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
258.125, Bid:,9,6,1,46,1,64,1,74,1,75,1,79,1,90,1,108,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
258.292, Bid:,8,6,1,46,1,64,1,74,1,75,1,79,1,108,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
258.458, Bid:,8,6,1,46,1,64,1,75,1,79,1,91,1,108,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
258.792, Bid:,8,6,1,63,1,64,1,75,1,79,1,91,1,108,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,162,1,176,1,178,1,188,1,193,1,
258.833, Bid:,8,6,1,63,1,64,1,75,1,79,1,91,1,108,1,119,1,Ask:,8,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,
258.917, Bid:,9,6,1,63,1,64,1,75,1,79,1,91,1,108,1,119,1,120,1,Ask:,8,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,
258.958, Bid:,8,6,1,63,1,64,1,75,1,79,1,91,1,119,1,120,1,Ask:,8,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,
259.083, Bid:,8,6,1,63,1,64,1,75,1,79,1,91,1,119,1,121,1,Ask:,8,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,
259.417, Bid:,8,6,1,63,1,64,1,75,1,79,1,91,1,119,1,121,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
259.500, Bid:,7,6,1,63,1,64,1,75,1,79,1,91,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
259.542, Bid:,7,63,1,64,1,75,1,79,1,91,1,108,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
259.625, Bid:,8,63,1,64,1,75,1,79,1,91,1,108,1,115,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
259.792, Bid:,8,37,1,63,1,64,1,75,1,79,1,91,1,115,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
259.833, Bid:,8,30,1,63,1,64,1,75,1,79,1,91,1,115,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
259.958, Bid:,8,30,1,63,1,64,1,68,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
261.125, Bid:,8,63,1,64,1,68,1,75,1,79,1,115,1,116,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
261.708, Bid:,8,53,1,64,1,68,1,75,1,79,1,115,1,116,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
261.750, Bid:,8,53,1,64,1,68,1,75,1,79,1,84,1,115,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
261.875, Bid:,8,53,1,57,1,64,1,75,1,79,1,84,1,115,1,119,1,Ask:,9,122,1,131,1,151,1,161,1,176,1,178,1,188,1,193,1,199,1,
261.917, Bid:,8,53,1,57,1,64,1,75,1,79,1,84,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,176,1,178,1,188,1,193,1,199,1,
261.958, Bid:,8,39,1,53,1,57,1,64,1,75,1,79,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,176,1,178,1,188,1,193,1,199,1,
262.042, Bid:,8,10,1,39,1,53,1,64,1,75,1,79,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,176,1,178,1,188,1,193,1,199,1,
262.125, Bid:,8,10,1,39,1,53,1,64,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
262.333, Bid:,8,10,1,39,1,63,1,64,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
262.375, Bid:,8,10,1,31,1,39,1,64,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
262.625, Bid:,8,31,1,37,1,39,1,64,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
263.417, Bid:,8,27,1,37,1,39,1,64,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
263.542, Bid:,8,27,1,39,1,50,1,64,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
263.667, Bid:,8,33,1,39,1,50,1,64,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
263.708, Bid:,8,23,1,33,1,50,1,64,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
263.833, Bid:,7,23,2,50,1,64,1,75,1,79,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
264.500, Bid:,8,23,1,50,1,64,1,75,1,79,1,115,1,119,1,121,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
264.792, Bid:,8,50,1,64,1,72,1,75,1,79,1,115,1,119,1,121,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
264.875, Bid:,8,7,1,50,1,64,1,75,1,79,1,115,1,119,1,121,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
264.958, Bid:,8,7,1,50,1,64,1,75,1,79,1,86,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
265.375, Bid:,8,45,1,50,1,64,1,75,1,79,1,86,1,115,1,119,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,178,1,188,1,193,1,199,1,
265.458, Bid:,8,45,1,50,1,64,1,75,1,79,1,86,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
265.500, Bid:,8,45,1,64,1,75,1,79,1,86,1,103,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
265.792, Bid:,8,45,1,64,1,75,1,79,1,86,1,103,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,2,193,1,199,1,
265.917, Bid:,7,45,1,64,1,75,1,79,1,86,1,103,1,115,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,2,193,1,199,1,
266.292, Bid:,7,45,1,64,1,75,1,79,1,86,1,103,1,115,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
266.625, Bid:,8,45,1,64,1,75,1,79,1,86,1,103,1,115,1,116,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
266.792, Bid:,8,45,1,64,1,75,1,79,1,86,1,103,1,115,1,117,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
266.917, Bid:,8,45,1,64,1,75,1,79,1,86,1,103,1,115,1,118,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
267.000, Bid:,8,45,1,64,1,75,1,79,1,86,1,103,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
267.083, Bid:,9,45,1,64,1,75,1,79,1,86,1,98,1,103,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
267.292, Bid:,9,56,1,64,1,75,1,79,1,86,1,98,1,103,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
267.333, Bid:,9,56,1,64,1,75,1,79,1,86,1,97,1,98,1,115,1,119,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
267.375, Bid:,9,56,1,64,1,75,1,79,1,86,1,97,1,98,1,115,1,120,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
267.458, Bid:,9,56,1,64,1,75,1,79,1,86,1,97,1,98,1,115,1,121,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
267.833, Bid:,9,47,1,64,1,75,1,79,1,86,1,97,1,98,1,115,1,121,1,Ask:,8,122,1,131,1,161,1,175,1,176,1,188,1,193,1,199,1,
268.000, Bid:,9,47,1,64,1,75,1,79,1,86,1,97,1,98,1,115,1,121,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
268.250, Bid:,9,26,1,47,1,64,1,75,1,79,1,86,1,98,1,115,1,121,1,Ask:,9,122,1,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
268.375, Bid:,8,26,1,47,1,64,1,75,1,79,1,86,1,98,1,115,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
268.458, Bid:,7,26,1,64,1,75,1,79,1,86,1,98,1,115,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
268.667, Bid:,7,64,1,75,1,79,1,84,1,86,1,98,1,115,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
268.750, Bid:,7,63,1,64,1,75,1,79,1,86,1,98,1,115,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
269.042, Bid:,7,45,1,63,1,64,1,75,1,79,1,98,1,115,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
269.125, Bid:,8,45,1,63,1,64,1,75,1,79,1,98,1,115,1,126,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
269.250, Bid:,8,63,1,64,1,75,1,79,1,98,1,113,1,115,1,126,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
269.333, Bid:,7,63,1,64,1,75,2,79,1,98,1,115,1,126,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
269.833, Bid:,6,63,2,64,1,75,2,79,1,98,1,115,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
269.875, Bid:,7,63,1,64,1,75,2,79,1,98,1,115,1,128,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
270.000, Bid:,8,63,1,64,1,65,1,75,1,79,1,98,1,115,1,128,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
270.042, Bid:,8,63,1,64,1,65,1,75,1,79,1,86,1,98,1,115,1,Ask:,8,131,1,161,1,175,1,176,1,188,1,193,1,198,1,199,1,
270.542, Bid:,8,63,1,64,1,65,1,75,1,79,1,86,1,98,1,115,1,Ask:,7,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
270.542, Bid:,8,3,1,63,1,64,1,75,1,79,1,86,1,98,1,115,1,Ask:,7,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
270.708, Bid:,9,3,1,63,1,64,1,75,1,79,1,86,1,98,1,115,1,116,1,Ask:,7,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
270.750, Bid:,9,3,1,63,1,64,1,75,1,79,1,86,1,98,1,115,1,116,1,Ask:,8,130,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
270.792, Bid:,9,3,1,28,1,64,1,75,1,79,1,86,1,98,1,115,1,116,1,Ask:,8,130,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
270.958, Bid:,9,3,1,28,1,64,1,75,1,79,1,86,1,98,1,115,1,117,1,Ask:,8,130,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
271.542, Bid:,9,3,1,28,1,64,1,75,1,79,1,86,1,98,1,115,1,117,1,Ask:,8,129,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
271.625, Bid:,9,3,1,28,1,64,1,75,1,79,1,90,1,98,1,115,1,117,1,Ask:,8,129,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
271.875, Bid:,9,3,1,15,1,64,1,75,1,79,1,90,1,98,1,115,1,117,1,Ask:,8,129,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
272.000, Bid:,9,15,1,24,1,64,1,75,1,79,1,90,1,98,1,115,1,117,1,Ask:,8,129,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
272.375, Bid:,8,15,1,24,1,64,1,75,1,90,1,98,1,115,1,117,1,Ask:,8,129,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
272.542, Bid:,8,15,1,64,1,75,1,85,1,90,1,98,1,115,1,117,1,Ask:,8,129,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
272.667, Bid:,8,15,1,64,1,75,1,85,1,90,1,98,1,115,1,117,1,Ask:,8,128,1,131,1,161,1,175,1,188,1,193,1,198,1,199,1,
272.792, Bid:,8,15,1,64,1,75,1,85,1,90,1,98,1,115,1,117,1,Ask:,9,128,1,131,1,161,1,175,1,181,1,188,1,193,1,198,1,199,1,
273.292, Bid:,9,15,1,64,1,67,1,75,1,85,1,90,1,98,1,115,1,117,1,Ask:,9,128,1,131,1,161,1,175,1,181,1,188,1,193,1,198,1,199,1,
273.375, Bid:,9,6,1,64,1,67,1,75,1,85,1,90,1,98,1,115,1,117,1,Ask:,9,128,1,131,1,161,1,175,1,181,1,188,1,193,1,198,1,199,1,
273.625, Bid:,9,6,1,64,1,67,1,75,1,85,1,90,1,98,1,115,1,117,1,Ask:,8,128,1,131,1,161,1,175,1,181,1,193,1,198,1,199,1,
273.667, Bid:,9,6,1,64,1,67,1,75,1,85,1,90,1,98,1,115,1,117,1,Ask:,9,128,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
273.750, Bid:,9,47,1,64,1,67,1,75,1,85,1,90,1,98,1,115,1,117,1,Ask:,9,128,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
273.917, Bid:,9,47,1,52,1,64,1,67,1,75,1,90,1,98,1,115,1,117,1,Ask:,9,128,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
274.042, Bid:,9,47,1,52,1,64,1,67,1,75,1,90,1,98,1,115,1,117,1,Ask:,9,127,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
274.292, Bid:,8,52,1,64,1,67,1,75,1,90,1,98,1,115,1,117,1,Ask:,9,127,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
274.500, Bid:,8,64,1,67,1,75,1,88,1,90,1,98,1,115,1,117,1,Ask:,9,127,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
274.583, Bid:,8,64,1,67,1,75,1,90,1,98,1,113,1,115,1,117,1,Ask:,9,127,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
274.625, Bid:,8,64,1,67,1,75,1,90,1,98,1,113,1,115,1,117,1,Ask:,9,126,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
275.042, Bid:,8,64,1,67,1,75,1,90,1,94,1,98,1,115,1,117,1,Ask:,9,126,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
275.250, Bid:,8,14,1,64,1,67,1,75,1,94,1,98,1,115,1,117,1,Ask:,9,126,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
275.292, Bid:,8,14,1,64,1,67,1,75,1,85,1,98,1,115,1,117,1,Ask:,9,126,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
275.750, Bid:,8,14,1,64,1,67,1,75,1,85,1,98,1,115,1,117,1,Ask:,9,125,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
275.917, Bid:,8,14,1,17,1,64,1,67,1,75,1,98,1,115,1,117,1,Ask:,9,125,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
276.083, Bid:,8,14,1,23,1,64,1,67,1,75,1,98,1,115,1,117,1,Ask:,9,125,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
276.125, Bid:,9,8,1,14,1,23,1,64,1,67,1,75,1,98,1,115,1,117,1,Ask:,9,125,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
276.208, Bid:,9,14,1,23,1,64,1,67,1,75,1,87,1,98,1,115,1,117,1,Ask:,9,125,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
276.333, Bid:,9,14,1,23,1,64,1,67,1,75,1,87,1,98,1,115,1,117,1,Ask:,9,124,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
276.542, Bid:,9,14,1,64,1,67,1,75,1,87,1,98,1,104,1,115,1,117,1,Ask:,9,124,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
276.917, Bid:,8,14,1,64,1,67,1,87,1,98,1,104,1,115,1,117,1,Ask:,9,124,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
277.000, Bid:,8,64,1,67,1,87,1,97,1,98,1,104,1,115,1,117,1,Ask:,9,124,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
277.167, Bid:,8,64,1,67,1,84,1,97,1,98,1,104,1,115,1,117,1,Ask:,9,124,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
277.292, Bid:,8,64,1,67,1,84,1,97,1,98,1,104,1,115,1,117,1,Ask:,9,123,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
277.542, Bid:,8,64,1,67,1,97,1,98,1,104,1,106,1,115,1,117,1,Ask:,9,123,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
278.042, Bid:,9,64,1,67,1,84,1,97,1,98,1,104,1,106,1,115,1,117,1,Ask:,9,123,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
278.250, Bid:,9,64,1,67,1,84,1,97,1,98,1,104,1,106,1,115,1,117,1,Ask:,9,122,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
278.792, Bid:,9,64,1,67,1,84,1,97,1,98,1,106,1,108,1,115,1,117,1,Ask:,9,122,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
279.000, Bid:,9,64,1,67,1,84,1,97,1,98,1,106,1,108,1,115,1,117,1,Ask:,9,121,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
279.042, Bid:,9,64,1,67,1,84,1,97,1,98,1,106,1,108,1,115,1,117,1,Ask:,9,120,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
279.125, Bid:,9,64,1,67,1,75,1,84,1,98,1,106,1,108,1,115,1,117,1,Ask:,9,120,1,131,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
279.375, Bid:,9,64,1,67,1,75,1,84,1,98,1,106,1,108,1,115,1,117,1,Ask:,10,120,1,131,1,158,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
279.667, Bid:,9,64,1,66,1,67,1,75,1,84,1,98,1,108,1,115,1,117,1,Ask:,10,120,1,131,1,158,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
279.792, Bid:,9,53,1,64,1,66,1,67,1,84,1,98,1,108,1,115,1,117,1,Ask:,10,120,1,131,1,158,1,161,1,175,1,181,1,190,1,193,1,198,1,199,1,
279.875, Bid:,9,53,1,64,1,66,1,67,1,84,1,98,1,108,1,115,1,117,1,Ask:,9,120,1,131,1,158,1,161,1,175,1,181,1,190,1,193,1,199,1,
280.125, Bid:,9,20,1,64,1,66,1,67,1,84,1,98,1,108,1,115,1,117,1,Ask:,9,120,1,131,1,158,1,161,1,175,1,181,1,190,1,193,1,199,1,
280.667, Bid:,9,20,1,64,1,66,1,67,1,84,1,98,1,108,1,115,1,117,1,Ask:,10,120,1,131,1,149,1,158,1,161,1,175,1,181,1,190,1,193,1,199,1,
280.958, Bid:,9,64,1,66,1,67,1,84,1,98,1,108,1,112,1,115,1,117,1,Ask:,10,120,1,131,1,149,1,158,1,161,1,175,1,181,1,190,1,193,1,199,1,
281.042, Bid:,9,64,1,66,1,67,1,84,1,94,1,98,1,112,1,115,1,117,1,Ask:,10,120,1,131,1,149,1,158,1,161,1,175,1,181,1,190,1,193,1,199,1,
281.208, Bid:,10,64,1,66,1,67,1,84,1,91,1,94,1,98,1,112,1,115,1,117,1,Ask:,10,120,1,131,1,149,1,158,1,161,1,175,1,181,1,190,1,193,1,199,1,
281.250, Bid:,10,64,1,66,1,67,1,84,1,91,1,94,1,98,1,112,1,115,1,117,1,Ask:,10,119,1,131,1,149,1,158,1,161,1,175,1,181,1,190,1,193,1,199,1,
